UF,Municipio,Domicílios Ocupados 2010 (Unidades),População 2000 (Unidades),Populacao2010,Crescimento 2000-2010 (Percentual),Homens 2010 (Unidades),Mulheres 2010 (Unidades),Homens 2010 (Percentual),Mulheres 2010 (Percentual),Urbano 2010 (Unidades),Rural 2010 (Unidades),Urbano 2010 (Percentual),Rural 2010 (Percentual)
PB,Congo,"1,474","4,602",4692,1.96,"2,380","2,312",50.7,49.3,"2,944","1,748",62.7,37.3
PB,Coremas,"4,353","15,130",15149,0.13,"7,419","7,730",49.0,51.0,"11,419","3,730",75.4,24.6
PB,Coxixola,588,"1,422",1771,24.54,916,855,51.7,48.3,782,989,44.2,55.8
PB,Cruz do Espírito Santo,"4,212","14,081",16257,15.45,"8,093","8,164",49.8,50.2,"7,440","8,817",45.8,54.2
PB,Cubati,"2,026","6,388",6868,7.51,"3,392","3,476",49.4,50.6,"4,772","2,096",69.5,30.5
PB,Cuité,"5,860","19,946",19950,0.02,"9,818","10,132",49.2,50.8,"13,462","6,488",67.5,32.5
PB,Cuitegi,"1,908","7,254",6889,-5.03,"3,389","3,500",49.2,50.8,"5,608","1,281",81.4,18.6
PB,Cuité de Mamanguape,"1,731","6,124",6198,1.21,"3,099","3,099",50.0,50.0,"2,065","4,133",33.3,66.7
PB,Curral de Cima,"1,467","5,323",5214,-2.05,"2,632","2,582",50.5,49.5,473,"4,741",9.1,90.9
PB,Curral Velho,653,"2,558",2505,-2.07,"1,305","1,200",52.1,47.9,"1,410","1,095",56.3,43.7
PB,Damião,"1,377","3,645",4900,34.43,"2,460","2,440",50.2,49.8,"2,278","2,622",46.5,53.5
PB,Desterro,"2,317","7,701",7991,3.77,"3,893","4,098",48.7,51.3,"4,889","3,102",61.2,38.8
PB,Vista Serrana,921,"3,121",3508,12.40,"1,819","1,689",51.9,48.1,"1,586","1,922",45.2,54.8
PB,Diamante,"1,764","6,920",6616,-4.39,"3,331","3,285",50.3,49.7,"3,818","2,798",57.7,42.3
PB,Dona Inês,"2,960","10,227",10517,2.84,"5,277","5,240",50.2,49.8,"4,655","5,862",44.3,55.7
PB,Duas Estradas,"1,080","3,818",3640,-4.66,"1,790","1,850",49.2,50.8,"2,841",799,78.0,22.0
PB,Emas,831,"3,061",3317,8.36,"1,673","1,644",50.4,49.6,"2,132","1,185",64.3,35.7
PB,Esperança,"9,101","28,166",31095,10.40,"15,154","15,941",48.7,51.3,"21,631","9,464",69.6,30.4
PB,Fagundes,"3,243","11,892",11409,-4.06,"5,609","5,800",49.2,50.8,"5,467","5,942",47.9,52.1
PB,Frei Martinho,966,"2,923",2933,0.34,"1,468","1,465",50.1,49.9,"1,807","1,126",61.6,38.4
PB,Gado Bravo,"2,234","8,521",8376,-1.70,"4,133","4,243",49.3,50.7,908,"7,468",10.8,89.2
PB,Guarabira,"16,263","51,482",55340,7.49,"26,699","28,641",48.2,51.8,"48,974","6,366",88.5,11.5
PB,Gurinhém,"3,872","13,182",13872,5.23,"6,920","6,952",49.9,50.1,"5,795","8,077",41.8,58.2
PB,Gurjão,942,"2,789",3159,13.27,"1,550","1,609",49.1,50.9,"2,128","1,031",67.4,32.6
PB,Ibiara,"1,770","6,383",6031,-5.51,"3,035","2,996",50.3,49.7,"3,686","2,345",61.1,38.9
PB,Imaculada,"2,910","11,577",11352,-1.94,"5,707","5,645",50.3,49.7,"5,063","6,289",44.6,55.4
PB,Ingá,"5,241","17,473",18180,4.05,"8,838","9,342",48.6,51.4,"11,599","6,581",63.8,36.2
PB,Itabaiana,"7,470","25,207",24483,-2.87,"11,850","12,633",48.4,51.6,"19,733","4,750",80.6,19.4
PB,Itaporanga,"6,438","21,123",23195,9.81,"11,392","11,803",49.1,50.9,"17,632","5,563",76.0,24.0
PB,Itapororoca,"4,790","14,633",16998,16.16,"8,561","8,437",50.4,49.6,"10,857","6,141",63.9,36.1
PB,Itatuba,"2,836","9,374",10201,8.82,"5,049","5,152",49.5,50.5,"5,955","4,246",58.4,41.6
PB,Jacaraú,"4,062","14,117",13952,-1.17,"6,924","7,028",49.6,50.4,"8,042","5,910",57.6,42.4
PB,Jericó,"2,113","7,416",7538,1.65,"3,693","3,845",49.0,51.0,"4,729","2,809",62.7,37.3
PB,João Pessoa,"211,284","597,934",723514,21.00,"337,745","385,769",46.7,53.3,"720,789","2,725",99.6,0.4
PB,Juarez Távora,"2,189","7,081",7459,5.34,"3,641","3,818",48.8,51.2,"5,852","1,607",78.5,21.5
PB,Juazeirinho,"4,492","14,873",16776,12.79,"8,366","8,410",49.9,50.1,"9,124","7,652",54.4,45.6
PB,Junco do Seridó,"1,896","5,968",6643,11.31,"3,308","3,335",49.8,50.2,"4,369","2,274",65.8,34.2
PB,Juripiranga,"2,910","9,647",10240,6.15,"5,131","5,109",50.1,49.9,"9,589",651,93.6,6.4
PB,Juru,"2,718","10,045",9826,-2.18,"4,897","4,929",49.8,50.2,"4,359","5,467",44.4,55.6
PB,Lagoa,"1,315","4,844",4681,-3.36,"2,305","2,376",49.2,50.8,"2,304","2,377",49.2,50.8
PB,Lagoa de Dentro,"2,172","7,086",7370,4.01,"3,626","3,744",49.2,50.8,"3,975","3,395",53.9,46.1
PB,Lagoa Seca,"7,128","24,154",25911,7.27,"12,743","13,168",49.2,50.8,"10,585","15,326",40.9,59.1
PB,Lastro,738,"3,118",2841,-8.88,"1,438","1,403",50.6,49.4,"1,335","1,506",47.0,53.0
PB,Livramento,"2,054","7,605",7164,-5.80,"3,523","3,641",49.2,50.8,"3,752","3,412",52.4,47.6
PB,Logradouro,"1,106","3,389",3942,16.32,"1,938","2,004",49.2,50.8,"1,723","2,219",43.7,56.3
PB,Lucena,"3,100","9,755",11730,20.25,"5,826","5,904",49.7,50.3,"10,152","1,578",86.5,13.5
PB,Mãe d'Água,"1,185","3,459",4019,16.19,"1,964","2,055",48.9,51.1,"1,569","2,450",39.0,61.0
PB,Malta,"1,648","5,692",5612,-1.41,"2,702","2,910",48.1,51.9,"4,904",708,87.4,12.6
PB,Mamanguape,"11,576","38,772",42330,9.18,"20,807","21,523",49.2,50.8,"34,248","8,082",80.9,19.1
PB,Manaíra,"2,931","10,473",10759,2.73,"5,400","5,359",50.2,49.8,"6,027","4,732",56.0,44.0
PB,Marcação,"2,044","6,203",7611,22.70,"3,895","3,716",51.2,48.8,"2,851","4,760",37.5,62.5
PB,Mari,"6,327","20,663",21173,2.47,"10,359","10,814",48.9,51.1,"17,449","3,724",82.4,17.6
PB,Marizópolis,"1,754","5,618",6173,9.88,"3,016","3,157",48.9,51.1,"5,357",816,86.8,13.2
PB,Massaranduba,"3,777","11,697",12910,10.37,"6,250","6,660",48.4,51.6,"4,487","8,423",34.8,65.2
PB,Mataraca,"1,963","5,500",7404,34.62,"3,687","3,717",49.8,50.2,"6,544",860,88.4,11.6
PB,Matinhas,"1,128","4,086",4316,5.63,"2,149","2,167",49.8,50.2,682,"3,634",15.8,84.2
PB,Mato Grosso,720,"2,427",2702,11.33,"1,349","1,353",49.9,50.1,"1,201","1,501",44.4,55.6
PB,Maturéia,"1,679","5,032",5939,18.02,"2,900","3,039",48.8,51.2,"3,857","2,082",64.9,35.1
PB,Mogeiro,"3,617","13,231",12490,-5.60,"6,076","6,414",48.6,51.4,"5,582","6,908",44.7,55.3
PB,Montadas,"1,452","3,969",4990,25.72,"2,482","2,508",49.7,50.3,"3,156","1,834",63.2,36.8
PB,Monte Horebe,"1,311","4,112",4508,9.63,"2,263","2,245",50.2,49.8,"2,501","2,007",55.5,44.5
PB,Monteiro,"9,747","27,687",30844,11.40,"14,976","15,868",48.6,51.4,"20,259","10,585",65.7,34.3
PB,Mulungu,"2,751","9,189",9469,3.05,"4,630","4,839",48.9,51.1,"4,536","4,933",47.9,52.1
PB,Natuba,"2,850","10,562",10566,0.04,"5,217","5,349",49.4,50.6,"3,634","6,932",34.4,65.6
PB,Nazarezinho,"2,112","7,272",7280,0.11,"3,630","3,650",49.9,50.1,"3,184","4,096",43.7,56.3
PB,Nova Floresta,"3,090","9,421",10533,11.80,"5,116","5,417",48.6,51.4,"7,892","2,641",74.9,25.1
PB,Nova Olinda,"1,684","6,457",6070,-5.99,"3,019","3,051",49.7,50.3,"3,227","2,843",53.2,46.8
PB,Nova Palmeira,"1,314","3,573",4365,22.17,"2,166","2,199",49.6,50.4,"2,556","1,809",58.6,41.4
PB,Olho d'Água,"1,871","7,831",6931,-11.49,"3,352","3,579",48.4,51.6,"3,868","3,063",55.8,44.2
PB,Olivedos,"1,061","3,194",3627,13.56,"1,853","1,774",51.1,48.9,"1,902","1,725",52.4,47.6
PB,Ouro Velho,942,"2,823",2928,3.72,"1,470","1,458",50.2,49.8,"2,047",881,69.9,30.1
PB,Parari,402,"1,437",1256,-12.60,621,635,49.4,50.6,699,557,55.7,44.3
PB,Passagem,674,"1,979",2233,12.83,"1,107","1,126",49.6,50.4,"1,109","1,124",49.7,50.3
PB,Patos,"28,916","91,761",100695,9.74,"47,816","52,879",47.5,52.5,"97,296","3,399",96.6,3.4
PB,Paulista,"3,309","11,266",11783,4.59,"5,825","5,958",49.4,50.6,"5,717","6,066",48.5,51.5
PB,Pedra Branca,994,"3,692",3721,0.79,"1,847","1,874",49.6,50.4,"2,365","1,356",63.6,36.4
PB,Pedra Lavrada,"2,249","6,617",7475,12.97,"3,734","3,741",50.0,50.0,"3,075","4,400",41.1,58.9
PB,Pedras de Fogo,"7,393","25,861",27034,4.54,"13,468","13,566",49.8,50.2,"16,360","10,674",60.5,39.5
PB,Piancó,"4,625","14,872",15465,3.99,"7,388","8,077",47.8,52.2,"11,278","4,187",72.9,27.1
PB,Picuí,"5,440","17,896",18226,1.84,"8,957","9,269",49.1,50.9,"12,122","6,104",66.5,33.5
PB,Pilar,"3,178","10,274",11191,8.93,"5,500","5,691",49.1,50.9,"7,673","3,518",68.6,31.4
PB,Pilões,"1,727","7,800",6978,-10.54,"3,517","3,461",50.4,49.6,"3,332","3,646",47.8,52.2
PB,Pilõezinhos,"1,433","5,430",5155,-5.06,"2,543","2,612",49.3,50.7,"2,747","2,408",53.3,46.7
PB,Pirpirituba,"2,939","10,198",10319,1.19,"5,110","5,209",49.5,50.5,"7,892","2,427",76.5,23.5
PB,Pitimbu,"4,735","13,927",17032,22.29,"8,611","8,421",50.6,49.4,"10,392","6,640",61.0,39.0
PB,Pocinhos,"4,773","14,880",17020,14.38,"8,485","8,535",49.9,50.1,"9,615","7,405",56.5,43.5
PB,Poço Dantas,993,"3,828",3752,-1.99,"1,905","1,847",50.8,49.2,977,"2,775",26.0,74.0
PB,Poço de José de Moura,"1,187","3,529",3978,12.72,"1,935","2,043",48.6,51.4,"1,425","2,553",35.8,64.2
PB,Pombal,"9,287","31,954",32117,0.51,"15,381","16,736",47.9,52.1,"25,760","6,357",80.2,19.8
PB,Prata,"1,157","3,425",3854,12.53,"1,927","1,927",50.0,50.0,"2,444","1,410",63.4,36.6
PB,Princesa Isabel,"6,041","18,231",21283,16.74,"10,448","10,835",49.1,50.9,"14,528","6,755",68.3,31.7
PB,Puxinanã,"3,673","11,981",12929,7.91,"6,362","6,567",49.2,50.8,"4,219","8,710",32.6,67.4
PB,Queimadas,"11,975","36,032",41054,13.94,"19,942","21,112",48.6,51.4,"22,249","18,805",54.2,45.8
PB,Quixabá,439,"1,308",1699,29.89,893,806,52.6,47.4,633,"1,066",37.3,62.7
PB,Remígio,"5,005","14,914",17582,17.89,"8,380","9,202",47.7,52.3,"12,954","4,628",73.7,26.3
PB,Pedro Régis,"1,718","4,883",5779,18.35,"2,899","2,880",50.2,49.8,"2,148","3,631",37.2,62.8
PB,Riachão,918,"2,793",3274,17.22,"1,595","1,679",48.7,51.3,"2,031","1,243",62.0,38.0
PB,Riachão do Bacamarte,"1,281","3,948",4264,8.00,"2,082","2,182",48.8,51.2,"2,663","1,601",62.5,37.5
PB,Riachão do Poço,"1,172","3,694",4164,12.72,"2,086","2,078",50.1,49.9,"1,287","2,877",30.9,69.1
PB,Riacho de Santo Antônio,480,"1,334",1722,29.09,871,851,50.6,49.4,"1,186",536,68.9,31.1
PB,Riacho dos Cavalos,"2,226","8,064",8314,3.10,"4,242","4,072",51.0,49.0,"4,025","4,289",48.4,51.6
PB,Rio Tinto,"6,636","22,311",22979,2.99,"11,311","11,668",49.2,50.8,"13,060","9,919",56.8,43.2
PB,Salgadinho,958,"2,823",3508,24.26,"1,782","1,726",50.8,49.2,"1,203","2,305",34.3,65.7
PB,Salgado de São Félix,"3,552","12,046",11976,-0.58,"5,836","6,140",48.7,51.3,"5,250","6,726",43.8,56.2
PB,Santa Cecília,"1,814","6,862",6661,-2.93,"3,411","3,250",51.2,48.8,"1,868","4,793",28.0,72.0
PB,Santa Cruz,"1,906","6,471",6471,0.00,"3,283","3,188",50.7,49.3,"2,988","3,483",46.2,53.8
PB,Santa Helena,"1,666","6,170",5369,-12.98,"2,626","2,743",48.9,51.1,"2,702","2,667",50.3,49.7
PB,Santa Inês,928,"3,548",3539,-0.25,"1,823","1,716",51.5,48.5,"1,430","2,109",40.4,59.6
PB,Santa Luzia,"4,364","14,012",14729,5.12,"7,142","7,587",48.5,51.5,"13,489","1,240",91.6,8.4
PB,Santana de Mangueira,"1,415","5,773",5332,-7.64,"2,698","2,634",50.6,49.4,"2,232","3,100",41.9,58.1
PB,Santana dos Garrotes,"2,006","7,882",7266,-7.82,"3,512","3,754",48.3,51.7,"3,736","3,530",51.4,48.6
PB,Santarém,753,"2,568",2615,1.83,"1,268","1,347",48.5,51.5,840,"1,775",32.1,67.9
PB,Santa Rita,"33,376","115,844",120333,3.88,"58,143","62,190",48.3,51.7,"103,768","16,565",86.2,13.8
PB,Santa Teresinha,"1,265","4,728",4581,-3.11,"2,276","2,305",49.7,50.3,"2,208","2,373",48.2,51.8
PB,Santo André,798,"2,800",2638,-5.79,"1,337","1,301",50.7,49.3,865,"1,773",32.8,67.2
PB,São Bento,"8,457","26,225",30880,17.75,"15,219","15,661",49.3,50.7,"25,039","5,841",81.1,18.9
PB,São Bentinho,"1,201","3,589",4138,15.30,"2,018","2,120",48.8,51.2,"2,845","1,293",68.8,31.2
PB,São Domingos do Cariri,717,"2,189",2420,10.55,"1,212","1,208",50.1,49.9,"1,034","1,386",42.7,57.3
PB,São Domingos,828,"2,498",2851,14.13,"1,410","1,441",49.5,50.5,994,"1,857",34.9,65.1
PB,São Francisco,"1,003","3,464",3364,-2.89,"1,660","1,704",49.3,50.7,"1,363","2,001",40.5,59.5
PB,São João do Cariri,"1,316","4,703",4344,-7.63,"2,121","2,223",48.8,51.2,"2,347","1,997",54.0,46.0
PB,São João do Tigre,"1,448","4,481",4396,-1.90,"2,247","2,149",51.1,48.9,"1,529","2,867",34.8,65.2
PB,São José da Lagoa Tapada,"2,223","7,184",7564,5.29,"3,680","3,884",48.7,51.3,"3,315","4,249",43.8,56.2
PB,São José de Caiana,"1,468","5,737",6010,4.76,"3,052","2,958",50.8,49.2,"2,729","3,281",45.4,54.6
PB,São José de Espinharas,"1,306","5,109",4760,-6.83,"2,501","2,259",52.5,47.5,"1,617","3,143",34.0,66.0
PB,São José dos Ramos,"1,530","4,900",5508,12.41,"2,759","2,749",50.1,49.9,"2,373","3,135",43.1,56.9
PB,São José de Piranhas,"5,380","17,876",19099,6.84,"9,530","9,569",49.9,50.1,"10,798","8,301",56.5,43.5
PB,São José de Princesa,"1,103","4,970",4219,-15.11,"2,139","2,080",50.7,49.3,695,"3,524",16.5,83.5
PB,São José do Bonfim,882,"2,838",3233,13.92,"1,627","1,606",50.3,49.7,"1,361","1,872",42.1,57.9
PB,São José do Brejo do Cruz,424,"1,532",1684,9.92,849,835,50.4,49.6,958,726,56.9,43.1
PB,São José do Sabugi,"1,138","3,903",4010,2.74,"2,042","1,968",50.9,49.1,"2,579","1,431",64.3,35.7
PB,São José dos Cordeiros,"1,262","4,136",3985,-3.65,"1,982","2,003",49.7,50.3,"1,643","2,342",41.2,58.8
PB,São Mamede,"2,351","8,018",7748,-3.37,"3,837","3,911",49.5,50.5,"5,929","1,819",76.5,23.5
PB,São Miguel de Taipu,"1,780","6,086",6696,10.02,"3,342","3,354",49.9,50.1,"2,977","3,719",44.5,55.5
PB,São Sebastião de Lagoa de Roça,"3,128","10,026",11041,10.12,"5,423","5,618",49.1,50.9,"4,659","6,382",42.2,57.8
PB,São Sebastião do Umbuzeiro,"1,047","2,894",3239,11.92,"1,619","1,620",50.0,50.0,"2,097","1,142",64.7,35.3
PB,Sapé,"14,064","47,353",50151,5.91,"24,658","25,493",49.2,50.8,"38,149","12,002",76.1,23.9
PB,Seridó,"2,628","9,106",10230,12.34,"5,261","4,969",51.4,48.6,"4,597","5,633",44.9,55.1
PB,Serra Branca,"4,094","12,275",12971,5.67,"6,331","6,640",48.8,51.2,"8,417","4,554",64.9,35.1
PB,Serra da Raiz,898,"3,436",3204,-6.75,"1,594","1,610",49.8,50.2,"2,135","1,069",66.6,33.4
PB,Serra Grande,861,"2,855",2975,4.20,"1,502","1,473",50.5,49.5,"1,776","1,199",59.7,40.3
PB,Serra Redonda,"2,185","7,307",7054,-3.46,"3,361","3,693",47.6,52.4,"3,611","3,443",51.2,48.8
PB,Serraria,"1,717","6,678",6238,-6.59,"3,093","3,145",49.6,50.4,"3,467","2,771",55.6,44.4
PB,Sertãozinho,"1,287","3,444",4395,27.61,"2,143","2,252",48.8,51.2,"3,215","1,180",73.2,26.8
PB,Sobrado,"2,036","6,885",7363,6.94,"3,674","3,689",49.9,50.1,883,"6,480",12.0,88.0
PB,Solânea,"7,679","30,658",26689,-12.95,"12,760","13,929",47.8,52.2,"19,332","7,357",72.4,27.6
PB,Soledade,"3,947","12,061",13739,13.91,"6,770","6,969",49.3,50.7,"10,231","3,508",74.5,25.5
PB,Sossêgo,921,"2,598",3173,22.13,"1,582","1,591",49.9,50.1,"1,586","1,587",50.0,50.0
PB,Sousa,"18,771","62,635",65807,5.06,"31,799","34,008",48.3,51.7,"51,885","13,922",78.8,21.2
PB,Sumé,"5,324","15,035",16072,6.90,"7,931","8,141",49.3,50.7,"12,240","3,832",76.2,23.8
PB,Tacima,"2,582","9,388",10263,9.32,"5,159","5,104",50.3,49.7,"4,371","5,892",42.6,57.4
PB,Taperoá,"4,252","13,299",14938,12.32,"7,346","7,592",49.2,50.8,"8,941","5,997",59.9,40.1
PB,Tavares,"3,803","13,584",14103,3.82,"7,034","7,069",49.9,50.1,"6,616","7,487",46.9,53.1
PB,Teixeira,"4,017","11,953",14153,18.41,"6,934","7,219",49.0,51.0,"9,631","4,522",68.0,32.0
PB,Tenório,763,"2,473",2816,13.87,"1,468","1,348",52.1,47.9,"1,676","1,140",59.5,40.5
PB,Triunfo,"2,564","9,053",9223,1.88,"4,573","4,650",49.6,50.4,"4,312","4,911",46.8,53.2
PB,Uiraúna,"4,260","13,681",14584,6.60,"7,014","7,570",48.1,51.9,"10,349","4,235",71.0,29.0
PB,Umbuzeiro,"2,609","9,192",9300,1.17,"4,508","4,792",48.5,51.5,"3,986","5,314",42.9,57.1
PB,Várzea,796,"2,051",2504,22.09,"1,268","1,236",50.6,49.4,"1,835",669,73.3,26.7
PB,Vieirópolis,"1,417","4,672",5045,7.98,"2,538","2,507",50.3,49.7,996,"4,049",19.7,80.3
PB,Zabelê,673,"1,853",2075,11.98,"1,052","1,023",50.7,49.3,"1,472",603,70.9,29.1
PE,Abreu e Lima,"27,563","89,039",94428,6.05,"45,165","49,263",47.8,52.2,"86,589","7,839",91.7,8.3
PE,Afogados da Ingazeira,"10,802","32,922",35091,6.59,"16,790","18,301",47.8,52.2,"27,406","7,685",78.1,21.9
PE,Afrânio,"4,736","15,014",17588,17.14,"8,751","8,837",49.8,50.2,"5,859","11,729",33.3,66.7
PE,Agrestina,"6,875","20,036",22680,13.20,"10,938","11,742",48.2,51.8,"16,955","5,725",74.8,25.2
PE,Água Preta,"7,765","28,531",33046,15.82,"16,581","16,465",50.2,49.8,"18,708","14,338",56.6,43.4
PE,Águas Belas,"10,747","36,641",40007,9.19,"19,545","20,462",48.9,51.1,"24,300","15,707",60.7,39.3
PE,Alagoinha,"4,103","12,535",13761,9.78,"6,906","6,855",50.2,49.8,"7,770","5,991",56.5,43.5
PE,Aliança,"10,300","37,189",37414,0.61,"18,579","18,835",49.7,50.3,"20,249","17,165",54.1,45.9
PE,Altinho,"7,063","22,131",22363,1.05,"11,114","11,249",49.7,50.3,"12,781","9,582",57.2,42.8
PE,Amaraji,"6,101","21,309",21925,2.89,"10,982","10,943",50.1,49.9,"16,033","5,892",73.1,26.9
PE,Angelim,"3,003","9,082",10204,12.35,"5,019","5,185",49.2,50.8,"6,089","4,115",59.7,40.3
PE,Araçoiaba,"4,794","15,108",18144,20.10,"9,014","9,130",49.7,50.3,"15,261","2,883",84.1,15.9
PE,Araripina,"20,465","70,898",77363,9.12,"37,884","39,479",49.0,51.0,"46,975","30,388",60.7,39.3
PE,Arcoverde,"19,964","61,600",69157,12.27,"32,563","36,594",47.1,52.9,"62,899","6,258",91.0,9.0
PE,Barra de Guabiraba,"3,350","10,939",12765,16.69,"6,506","6,259",51.0,49.0,"11,379","1,386",89.1,10.9
PE,Barreiros,"10,629","39,139",40720,4.04,"19,881","20,839",48.8,51.2,"33,969","6,751",83.4,16.6
PE,Belém de Maria,"2,988","10,626",11349,6.80,"5,637","5,712",49.7,50.3,"7,988","3,361",70.4,29.6
PE,Belém do São Francisco,"5,018","20,208",20236,0.14,"9,944","10,292",49.1,50.9,"12,582","7,654",62.2,37.8
PE,Belo Jardim,"21,505","68,698",72412,5.41,"34,765","37,647",48.0,52.0,"58,208","14,204",80.4,19.6
PE,Betânia,"3,312","11,305",12005,6.19,"6,014","5,991",50.1,49.9,"3,709","8,296",30.9,69.1
PE,Bezerros,"19,299","57,371",58675,2.27,"28,051","30,624",47.8,52.2,"49,747","8,928",84.8,15.2
PE,Bodocó,"8,931","31,731",35178,10.86,"17,643","17,535",50.2,49.8,"12,836","22,342",36.5,63.5
PE,Bom Conselho,"12,672","42,085",45506,8.13,"22,010","23,496",48.4,51.6,"29,782","15,724",65.4,34.6
PE,Bom Jardim,"10,895","37,013",37828,2.20,"18,461","19,367",48.8,51.2,"15,191","22,637",40.2,59.8
PE,Bonito,"10,821","37,750",37570,-0.48,"18,575","18,995",49.4,50.6,"26,210","11,360",69.8,30.2
PE,Brejão,"2,420","8,916",8851,-0.73,"4,338","4,513",49.0,51.0,"3,571","5,280",40.3,59.7
PE,Brejinho,"2,135","7,278",7307,0.40,"3,608","3,699",49.4,50.6,"3,386","3,921",46.3,53.7
PE,Brejo da Madre de Deus,"13,023","38,109",45192,18.59,"22,150","23,042",49.0,51.0,"35,135","10,057",77.7,22.3
PE,Buenos Aires,"3,573","12,007",12537,4.41,"6,197","6,340",49.4,50.6,"7,917","4,620",63.1,36.9
PE,Buíque,"12,782","44,169",51990,17.71,"25,572","26,418",49.2,50.8,"21,121","30,869",40.6,59.4
PE,Cabo de Santo Agostinho,"52,523","152,977",185123,21.01,"90,887","94,236",49.1,50.9,"167,830","17,293",90.7,9.3
PE,Cabrobó,"8,182","26,741",30883,15.49,"15,060","15,823",48.8,51.2,"19,811","11,072",64.1,35.9
PE,Cachoeirinha,"5,837","17,042",18833,10.51,"9,110","9,723",48.4,51.6,"15,221","3,612",80.8,19.2
PE,Caetés,"7,004","24,137",26577,10.11,"13,172","13,405",49.6,50.4,"7,520","19,057",28.3,71.7
PE,Calçado,"3,134","11,709",11125,-4.99,"5,566","5,559",50.0,50.0,"3,810","7,315",34.2,65.8
PE,Calumbi,"1,650","7,079",5651,-20.17,"2,723","2,928",48.2,51.8,"2,181","3,470",38.6,61.4
PE,Camaragibe,"41,284","128,702",144506,12.28,"69,237","75,269",47.9,52.1,"144,506",0,100.0,0.0
PE,Camocim de São Félix,"5,208","15,115",17104,13.16,"8,323","8,781",48.7,51.3,"14,329","2,775",83.8,16.2
PE,Camutanga,"2,258","7,844",8147,3.86,"4,081","4,066",50.1,49.9,"6,525","1,622",80.1,19.9
PE,Canhotinho,"6,684","24,920",24536,-1.54,"12,375","12,161",50.4,49.6,"14,121","10,415",57.6,42.4
PE,Capoeiras,"5,152","19,556",19593,0.19,"9,772","9,821",49.9,50.1,"6,263","13,330",32.0,68.0
PE,Carnaíba,"5,373","17,696",18585,5.02,"9,170","9,415",49.3,50.7,"7,633","10,952",41.1,58.9
PE,Carnaubeira da Penha,"2,591","10,404",11782,13.24,"6,001","5,781",50.9,49.1,"1,982","9,800",16.8,83.2
PE,Carpina,"21,004","63,811",74851,17.30,"35,540","39,311",47.5,52.5,"72,061","2,790",96.3,3.7
PE,Caruaru,"95,003","253,634",314951,24.18,"149,146","165,805",47.4,52.6,"278,098","36,853",88.3,11.7
PE,Casinhas,"3,461","13,345",13791,3.34,"6,813","6,978",49.4,50.6,"1,688","12,103",12.2,87.8
PE,Catende,"10,094","31,257",37830,21.03,"18,305","19,525",48.4,51.6,"28,877","8,953",76.3,23.7
PE,Cedro,"2,758","9,551",10778,12.85,"5,391","5,387",50.0,50.0,"6,291","4,487",58.4,41.6
PE,Chã de Alegria,"3,188","11,102",12375,11.47,"6,078","6,297",49.1,50.9,"9,515","2,860",76.9,23.1
PE,Chã Grande,"5,634","18,407",20020,8.76,"9,910","10,110",49.5,50.5,"13,670","6,350",68.3,31.7
PE,Condado,"6,808","21,797",24298,11.47,"11,850","12,448",48.8,51.2,"22,657","1,641",93.2,6.8
PE,Correntes,"4,361","17,044",17421,2.21,"8,609","8,812",49.4,50.6,"10,329","7,092",59.3,40.7
PE,Cortês,"3,328","12,681",12458,-1.76,"6,186","6,272",49.7,50.3,"7,905","4,553",63.5,36.5
PE,Cumaru,"5,071","27,489",17166,-37.55,"8,506","8,660",49.6,50.4,"8,032","9,134",46.8,53.2
PE,Cupira,"7,220","22,383",23392,4.51,"11,043","12,349",47.2,52.8,"20,790","2,602",88.9,11.1
PE,Custódia,"9,907","29,969",34305,14.47,"16,850","17,455",49.1,50.9,"21,947","12,358",64.0,36.0
PE,Dormentes,"4,650","14,411",16915,17.38,"8,655","8,260",51.2,48.8,"6,004","10,911",35.5,64.5
PE,Escada,"18,104","57,341",63535,10.80,"31,151","32,384",49.0,51.0,"53,985","9,550",85.0,15.0
PE,Exu,"8,191","32,423",31636,-2.43,"15,485","16,151",48.9,51.1,"16,303","15,333",51.5,48.5
PE,Feira Nova,"6,168","18,857",20588,9.18,"9,980","10,608",48.5,51.5,"16,329","4,259",79.3,20.7
PE,Fernando de Noronha,582,"2,051",2629,28.18,"1,294","1,335",49.2,50.8,"2,629",0,100.0,0.0
PE,Ferreiros,"3,087","10,727",11437,6.62,"5,656","5,781",49.5,50.5,"9,169","2,268",80.2,19.8
PE,Flores,"6,737","20,823",22171,6.47,"10,939","11,232",49.3,50.7,"9,364","12,807",42.2,57.8
PE,Floresta,"7,217","24,729",29284,18.42,"14,427","14,857",49.3,50.7,"19,972","9,312",68.2,31.8
PE,Frei Miguelinho,"4,378","12,978",14231,9.65,"6,963","7,268",48.9,51.1,"3,383","10,848",23.8,76.2
PE,Gameleira,"6,960","24,003",27915,16.30,"14,104","13,811",50.5,49.5,"19,504","8,411",69.9,30.1
PE,Garanhuns,"37,369","117,749",129392,9.89,"60,962","68,430",47.1,52.9,"115,344","14,048",89.1,10.9
PE,Glória do Goitá,"8,133","27,554",29675,7.70,"14,503","15,172",48.9,51.1,"15,631","14,044",52.7,47.3
PE,Goiana,"21,373","71,177",75648,6.28,"36,651","38,997",48.4,51.6,"58,045","17,603",76.7,23.3
PE,Granito,"1,791","6,110",6857,12.23,"3,453","3,404",50.4,49.6,"3,178","3,679",46.3,53.7
